date,open,high,low,close,volume,amount
2025-02-24,1.579,1.615,1.577,1.596,3800248758.0,6070174555.0
2025-02-25,1.561,1.574,1.543,1.548,2586011500.0,4039677311.0
2025-02-26,1.555,1.669,1.555,1.659,5977171828.0,9584234232.0
2025-02-27,1.626,1.706,1.606,1.652,8108326744.0,13288156195.0
2025-02-28,1.641,1.663,1.562,1.565,4008744900.0,6440011108.0
2025-03-03,1.57,1.599,1.56,1.566,3319745500.0,5247999602.0
2025-03-04,1.563,1.589,1.56,1.583,3124940000.0,4941027068.0
2025-03-05,1.591,1.619,1.577,1.61,5316673357.0,8522725467.0
2025-03-06,1.64,1.673,1.63,1.659,6068771200.0,10050326159.0
2025-03-07,1.646,1.657,1.622,1.623,3414541600.0,5606338138.0
2025-03-10,1.622,1.633,1.595,1.613,2342273500.0,3778667250.0
2025-03-11,1.588,1.6,1.582,1.595,2655432400.0,4225580974.0
2025-03-12,1.608,1.663,1.6,1.615,5832416375.0,9501507923.0
2025-03-13,1.62,1.638,1.594,1.601,3152746200.0,5095393413.0
2025-03-14,1.618,1.703,1.615,1.668,8830739100.0,14702761966.0
2025-03-17,1.679,1.681,1.658,1.665,2294331600.0,3828149659.0
2025-03-18,1.682,1.687,1.671,1.678,2266428500.0,3804461618.0
2025-03-19,1.678,1.7,1.671,1.682,2784167700.0,4687455954.0
2025-03-20,1.682,1.685,1.653,1.654,1992126100.0,3330875753.0
2025-03-21,1.646,1.664,1.606,1.616,2822291300.0,4613569863.0
2025-03-24,1.613,1.621,1.593,1.605,1858864300.0,2982763756.0
2025-03-25,1.601,1.613,1.586,1.591,1693732400.0,2706267755.0
2025-03-26,1.591,1.602,1.586,1.592,1541252000.0,2456293388.0
2025-03-27,1.597,1.615,1.582,1.601,2260788700.0,3619371332.0
2025-03-28,1.606,1.608,1.57,1.577,2435311500.0,3859445834.0
2025-03-31,1.566,1.569,1.523,1.532,1983108200.0,3057109257.0
2025-04-01,1.538,1.553,1.534,1.543,1793980700.0,2769487470.0
2025-04-02,1.536,1.564,1.536,1.557,1895127100.0,2946440238.0
2025-04-03,1.536,1.562,1.533,1.541,2104232300.0,3254382842.0
2025-04-07,1.43,1.442,1.387,1.387,864653924.0,1210063847.0
2025-04-08,1.348,1.37,1.295,1.315,3906022200.0,5179902228.0
2025-04-09,1.28,1.353,1.273,1.339,6970390310.0,9226858195.0
2025-04-10,1.406,1.426,1.379,1.38,4778812431.0,6704773046.0
2025-04-11,1.369,1.429,1.365,1.414,4298141644.0,6022496415.0
2025-04-14,1.433,1.449,1.43,1.439,2255885104.0,3244748091.0
2025-04-15,1.442,1.445,1.43,1.437,1516971600.0,2177847509.0
2025-04-16,1.434,1.439,1.401,1.413,1517376200.0,2147390984.0
2025-04-17,1.411,1.428,1.406,1.417,1825135360.0,2593270050.0
2025-04-18,1.414,1.426,1.41,1.418,1157518900.0,1642326662.0
2025-04-21,1.415,1.426,1.414,1.424,674908849.0,960180442.0
2025-04-22,1.426,1.445,1.423,1.437,1874345200.0,2688735953.0
2025-04-23,1.46,1.472,1.447,1.453,1776252500.0,2588185952.0
2025-04-24,1.452,1.459,1.432,1.435,1502957100.0,2171224188.0
2025-04-25,1.449,1.481,1.449,1.459,3118728904.0,4571283769.0
2025-04-28,1.461,1.462,1.435,1.45,1133524760.0,1639086465.0
2025-04-29,1.45,1.458,1.441,1.443,1004856000.0,1456117615.0
2025-04-30,1.449,1.459,1.443,1.444,1506982100.0,2187190392.0
2025-05-06,1.469,1.484,1.462,1.483,1965245141.0,2901730670.0
2025-05-07,1.55,1.563,1.495,1.504,3227856760.0,4909688669.0
2025-05-08,1.497,1.522,1.497,1.507,1846838700.0,2793291591.0
2025-05-09,1.507,1.508,1.49,1.491,931029400.0,1392996614.0
2025-05-12,1.51,1.538,1.499,1.537,2698556900.0,4104809174.0
2025-05-13,1.549,1.55,1.516,1.519,1439733600.0,2200415533.0
2025-05-14,1.522,1.593,1.518,1.563,6691091600.0,10422269636.0
2025-05-15,1.556,1.56,1.539,1.54,1666980300.0,2583165492.0
2025-05-16,1.531,1.535,1.519,1.524,1242857400.0,1895563482.0
2025-05-19,1.521,1.539,1.518,1.532,1434309087.0,2194347829.0
2025-05-20,1.537,1.545,1.525,1.539,1924103899.0,2954959348.0
2025-05-21,1.539,1.55,1.536,1.545,1427952113.0,2204396376.0
2025-05-22,1.541,1.544,1.529,1.529,1019923200.0,1567619959.0
2025-05-23,1.527,1.548,1.524,1.525,1742152700.0,2679122738.0
2025-05-26,1.528,1.542,1.516,1.52,1082446341.0,1654258669.0
2025-05-27,1.519,1.529,1.515,1.528,1207824800.0,1840286627.0
2025-05-28,1.531,1.535,1.519,1.522,754339341.0,1151883334.0
2025-05-29,1.533,1.562,1.53,1.56,2172662300.0,3373896904.0
2025-05-30,1.549,1.554,1.538,1.551,932101500.0,1440375983.0
2025-06-03,1.544,1.571,1.541,1.562,2031025180.0,3161039157.0
2025-06-04,1.563,1.603,1.561,1.596,2553882780.0,4053091846.0
2025-06-05,1.607,1.632,1.604,1.619,2913439200.0,4708933160.0
2025-06-06,1.625,1.629,1.608,1.613,1135709800.0,1836811239.0
2025-06-09,1.628,1.667,1.628,1.653,3045817400.0,5036772474.0
2025-06-10,1.654,1.672,1.624,1.642,2406103529.0,3967222599.0
2025-06-11,1.651,1.714,1.651,1.693,4610978800.0,7808843942.0
2025-06-12,1.686,1.72,1.673,1.696,3750545655.0,6371163724.0
2025-06-13,1.68,1.695,1.656,1.663,2286017800.0,3822320795.0
2025-06-16,1.663,1.711,1.661,1.71,3157696657.0,5343446198.0
2025-06-17,1.715,1.727,1.702,1.719,2746167100.0,4713026658.0
2025-06-18,1.71,1.715,1.663,1.67,2313301200.0,3884493155.0
2025-06-19,1.673,1.673,1.599,1.601,2181286188.0,3545474800.0
2025-06-20,1.61,1.628,1.604,1.606,2241511000.0,3621848265.0
2025-06-23,1.597,1.659,1.596,1.654,2869902500.0,4685842215.0
2025-06-24,1.665,1.736,1.656,1.728,5826331600.0,9971947713.0
2025-06-25,1.747,1.89,1.742,1.875,14801598924.0,27091170947.0
2025-06-26,1.91,1.943,1.829,1.835,12080740100.0,22680624699.0
2025-06-27,1.867,1.914,1.828,1.835,11053458250.0,20655759431.0
2025-06-30,1.854,1.863,1.825,1.843,4219110197.0,7770660917.0
2025-07-01,1.842,1.844,1.828,1.834,1304398810.0,2393924430.0
2025-07-02,1.846,1.85,1.811,1.82,2614064531.0,4773315125.0
2025-07-03,1.831,1.856,1.816,1.854,4905594898.0,9013333986.0
2025-07-04,1.851,1.927,1.835,1.867,10572425416.0,19940477623.0
2025-07-07,1.861,1.893,1.861,1.882,4621878700.0,8695978291.0
2025-07-08,1.889,1.953,1.886,1.952,8164063800.0,15756304497.0
2025-07-09,1.964,1.971,1.934,1.939,5611238990.0,10979670874.0
2025-07-10,1.936,2.038,1.935,2.014,10387728800.0,20700008565.0
2025-07-11,2.024,2.177,2.022,2.107,17974196565.0,38204467751.0
2025-07-14,2.122,2.136,2.078,2.096,6585304405.0,13864171533.0
2025-07-15,2.124,2.135,2.062,2.068,6476906300.0,13521016547.0
2025-07-16,2.075,2.093,2.052,2.07,5902254571.0,12209917311.0
2025-07-17,2.079,2.102,2.069,2.092,5210720534.0,10863595460.0
2025-07-18,2.101,2.127,2.095,2.124,6605597300.0,13970962401.0
2025-07-21,2.148,2.195,2.133,2.194,8592103374.0,18699529054.0
2025-07-22,2.193,2.2,2.156,2.178,6743017474.0,14695663401.0
2025-07-23,2.199,2.281,2.19,2.241,11688919944.0,26147245703.0
2025-07-24,2.239,2.315,2.233,2.313,11028783272.0,25259369962.0
2025-07-25,2.313,2.333,2.29,2.302,7357363082.0,17002885358.0
2025-07-28,2.318,2.369,2.309,2.332,8655722032.0,20255336441.0
2025-07-29,2.316,2.351,2.279,2.348,8292945397.0,19180833672.0
2025-07-30,2.325,2.354,2.271,2.285,8925354239.0,20709958709.0
2025-07-31,2.271,2.314,2.213,2.221,8342621056.0,18865552128.0
2025-08-01,2.232,2.245,2.161,2.175,7320260886.0,16107475724.0
2025-08-04,2.157,2.197,2.151,2.196,5128012879.0,11141072379.0
2025-08-05,2.208,2.239,2.2,2.236,7373013632.0,16368988978.0
2025-08-06,2.232,2.244,2.225,2.235,4299422844.0,9610708293.0
2025-08-07,2.245,2.28,2.235,2.25,6936112633.0,15643318965.0
2025-08-08,2.253,2.254,2.225,2.226,4328668394.0,9689536252.0
2025-08-11,2.239,2.262,2.22,2.247,7027702816.0,15777875771.0
2025-08-12,2.25,2.279,2.248,2.277,6185401890.0,13991952278.0
2025-08-13,2.299,2.345,2.281,2.322,10636632530.0,24635542911.0
2025-08-14,2.337,2.386,2.334,2.338,9706100157.0,22861455047.0
2025-08-15,2.323,2.487,2.323,2.464,17134639003.0,41555502313.0
2025-08-18,2.483,2.542,2.458,2.502,13185408268.0,33065120049.0
2025-08-19,2.498,2.525,2.44,2.445,7993564801.0,19857529644.0
2025-08-20,2.424,2.436,2.374,2.432,8331386318.0,20084292117.0
2025-08-21,2.475,2.487,2.403,2.413,7905356120.0,19348840834.0
2025-08-22,2.434,2.465,2.415,2.445,11584406885.0,28270395723.0
2025-08-25,2.487,2.495,2.446,2.463,9408886184.0,23212810187.0
2025-08-26,2.45,2.458,2.41,2.415,5231542307.0,12781394695.0
2025-08-27,2.415,2.427,2.307,2.313,7666102721.0,18226965198.0
2025-08-28,2.316,2.338,2.272,2.332,8270618269.0,19124687880.0
2025-08-29,2.35,2.385,2.327,2.335,9231149425.0,21724561053.0
2025-09-01,2.349,2.355,2.298,2.303,4709200083.0,10908423205.0
2025-09-02,2.31,2.313,2.25,2.258,5535881443.0,12588888457.0
2025-09-03,2.274,2.284,2.189,2.195,5368455267.0,11964751095.0
2025-09-04,2.206,2.211,2.159,2.187,8303704007.0,18158325782.0
2025-09-05,2.199,2.231,2.178,2.23,6314812820.0,13918669195.0
2025-09-08,2.228,2.238,2.214,2.228,3921930341.0,8726982373.0
2025-09-09,2.232,2.307,2.223,2.294,9262810652.0,21071926499.0
2025-09-10,2.298,2.34,2.293,2.317,7676123679.0,17811426716.0
2025-09-11,2.295,2.354,2.28,2.338,8489672838.0,19730084523.0
2025-09-12,2.35,2.367,2.331,2.332,5349745594.0,12543244348.0
2025-09-15,2.332,2.346,2.296,2.3,4534751744.0,10549332623.0
2025-09-16,2.315,2.321,2.262,2.289,6303008106.0,14429934582.0
2025-09-17,2.289,2.329,2.289,2.325,6756232052.0,15612118852.0
2025-09-18,2.325,2.327,2.227,2.246,6555686911.0,14981736191.0
2025-09-19,2.246,2.26,2.228,2.23,5010552769.0,11221102502.0
2025-09-22,2.237,2.239,2.206,2.231,4419775766.0,9811136297.0
2025-09-23,2.226,2.227,2.145,2.165,5010471657.0,10908761462.0
2025-09-24,2.154,2.206,2.146,2.176,6142161067.0,13342367707.0
2025-09-25,2.172,2.182,2.157,2.158,3632063101.0,7877535999.0
2025-09-26,2.149,2.177,2.146,2.158,3936465128.0,8510138316.0
2025-09-29,2.151,2.374,2.148,2.301,20797135204.0,47517992563.0
2025-09-30,2.313,2.359,2.286,2.332,12430005827.0,28869094766.0
2025-10-09,2.302,2.346,2.261,2.324,9642462335.0,22322427855.0
2025-10-10,2.31,2.385,2.299,2.302,12453379339.0,29172539473.0
2025-10-13,2.23,2.287,2.221,2.248,7570406003.0,17029367819.0
2025-10-14,2.275,2.331,2.224,2.23,11396851626.0,26006446357.0
2025-10-15,2.256,2.303,2.237,2.3,10456226754.0,23719338170.0
2025-10-16,2.295,2.334,2.284,2.298,8866195936.0,20466784594.0
2025-10-17,2.315,2.322,2.224,2.226,7521689320.0,17121265441.0
2025-10-20,2.265,2.267,2.23,2.238,6086274503.0,13668995620.0
2025-10-21,2.252,2.325,2.247,2.288,9852609094.0,22552390154.0
2025-10-22,2.272,2.274,2.239,2.246,4416581327.0,9949617353.0
2025-10-23,2.241,2.272,2.21,2.261,6900008304.0,15425823910.0
2025-10-24,2.275,2.297,2.266,2.29,7234568104.0,16509884699.0
2025-10-27,2.335,2.368,2.308,2.346,12150511960.0,28476894752.0
2025-10-28,2.335,2.344,2.294,2.296,7875763759.0,18263407100.0
2025-10-29,2.298,2.339,2.298,2.335,6406677049.0,14871857499.0
2025-10-30,2.328,2.34,2.264,2.268,7632464010.0,17567106437.0
2025-10-31,2.282,2.286,2.213,2.215,6699044424.0,15018903139.0
2025-11-03,2.211,2.219,2.188,2.213,4879804856.0,10745345389.0
2025-11-04,2.208,2.21,2.182,2.186,4397035863.0,9643822109.0
2025-11-05,2.16,2.19,2.151,2.171,4797375574.0,10418050775.0
2025-11-06,2.185,2.225,2.183,2.213,6101663160.0,13467429184.0
2025-11-07,2.201,2.21,2.185,2.187,3166557908.0,6952993647.0
2025-11-10,2.193,2.243,2.177,2.23,6065905069.0,13421256950.0
2025-11-11,2.24,2.245,2.203,2.206,3480029285.0,7719699547.0
2025-11-12,2.213,2.232,2.2,2.211,4261075500.0,9431440656.0
2025-11-13,2.201,2.232,2.201,2.228,4694404667.0,10414465881.0
2025-11-14,2.204,2.211,2.169,2.17,3306433918.0,7254353895.0
2025-11-17,2.162,2.165,2.124,2.13,3072873285.0,6584993038.0
2025-11-18,2.134,2.154,2.11,2.112,4129078813.0,8807725317.0
2025-11-19,2.115,2.134,2.093,2.108,3586494449.0,7580689033.0
2025-11-20,2.162,2.169,2.108,2.112,4860567204.0,10386601960.0
2025-11-21,2.081,2.099,2.031,2.033,4129741971.0,8495410478.0
2025-11-24,2.046,2.057,2.026,2.042,3635739284.0,7428212023.0
2025-11-25,2.06,2.071,2.042,2.045,3942896727.0,8118480464.0
2025-11-26,2.052,2.059,2.044,2.049,2648984157.0,5432537232.0
2025-11-27,2.045,2.064,2.034,2.039,3417123714.0,7009162901.0
2025-11-28,2.041,2.047,2.027,2.039,2530374645.0,5155051601.0
2025-12-01,2.034,2.053,2.033,2.043,2489318696.0,5084205689.0
2025-12-02,2.048,2.05,2.034,2.037,1719807439.0,3507475287.0
2025-12-03,2.04,2.056,2.003,2.012,2648583986.0,5372531620.0
2025-12-04,2.015,2.021,1.994,2.011,2626198040.0,5275837687.0
2025-12-05,2.005,2.082,2.005,2.062,7149069553.0,14659263781.0
2025-12-08,2.095,2.145,2.093,2.098,6718678403.0,14259013897.0
2025-12-09,2.092,2.095,2.045,2.053,2826811330.0,5845490799.0
2025-12-10,2.053,2.053,2.016,2.041,3547370848.0,7211755253.0
2025-12-11,2.045,2.05,2.017,2.017,1972823320.0,4001999029.0
2025-12-12,2.025,2.072,2.016,2.063,4864343858.0,9949001044.0
2025-12-15,2.046,2.099,2.042,2.068,5007449398.0,10389395299.0
2025-12-16,2.059,2.08,2.034,2.038,4270770686.0,8764509345.0
2025-12-17,2.038,2.1,2.029,2.077,6615152699.0,13638035602.0
2025-12-18,2.072,2.089,2.05,2.054,4268051654.0,8798364340.0
2025-12-19,2.064,2.099,2.055,2.086,5008443098.0,10435335625.0
2025-12-22,2.088,2.107,2.077,2.084,3473009812.0,7264781149.0
2025-12-23,2.09,2.112,2.079,2.086,3592917060.0,7536691249.0
2025-12-24,2.08,2.096,2.073,2.081,3408626042.0,7108619343.0
2025-12-25,2.08,2.094,2.08,2.087,1789334888.0,3736169369.0
2025-12-26,2.087,2.117,2.086,2.095,3516533759.0,7385062557.0
2025-12-29,2.093,2.114,2.06,2.069,4039726061.0,8445269364.0
2025-12-30,2.058,2.067,2.039,2.05,3312365297.0,6810245822.0
2025-12-31,2.05,2.066,2.029,2.03,3051211077.0,6253371651.0
2026-01-05,2.046,2.109,2.046,2.107,5250592841.0,10953327407.0
2026-01-06,2.107,2.242,2.107,2.232,9838544520.0,21600825040.0
2026-01-07,2.227,2.232,2.195,2.209,4422165242.0,9787719114.0
2026-01-08,2.192,2.197,2.132,2.143,4271266435.0,9196996724.0
2026-01-09,2.15,2.177,2.137,2.149,5472832008.0,11788621609.0
2026-01-12,2.158,2.168,2.122,2.157,6767158865.0,14528859156.0
2026-01-13,2.179,2.204,2.155,2.158,5494022945.0,11968781165.0
2026-01-14,2.165,2.213,2.138,2.15,8449723046.0,18374786712.0
2026-01-15,2.15,2.155,2.112,2.123,3203132065.0,6832051682.0
2026-01-16,2.14,2.146,2.096,2.1,3536098700.0,7474182935.0
2026-01-19,2.086,2.097,2.074,2.084,2523760954.0,5257782779.0
2026-01-20,2.075,2.096,2.066,2.083,3340677027.0,6948804287.0
2026-01-21,2.069,2.086,2.065,2.072,2451727959.0,5089987603.0
2026-01-22,2.08,2.1,2.065,2.073,2862102688.0,5956635266.0
2026-01-23,2.086,2.087,2.06,2.061,2591335688.0,5372980162.0
2026-01-26,2.064,2.107,2.056,2.078,4107928975.0,8551284567.0
2026-01-27,2.077,2.086,2.058,2.082,2875213245.0,5963271088.0
2026-01-28,2.087,2.103,2.078,2.095,3312111365.0,6930255926.0
2026-01-29,2.085,2.147,2.077,2.139,5246160316.0,11104668778.0
2026-01-30,2.124,2.145,2.088,2.092,2951881823.0,6215778636.0
2026-02-02,2.079,2.116,2.036,2.042,3712164156.0,7710268187.0
2026-02-03,2.059,2.069,2.01,2.044,3576257197.0,7288853140.0
2026-02-04,2.039,2.095,2.034,2.087,3966145728.0,8193026522.0
2026-02-05,2.065,2.079,2.04,2.062,4449188640.0,9153225538.0
2026-02-06,2.045,2.057,2.035,2.042,2475838570.0,5065170387.0
2026-02-09,2.063,2.088,2.06,2.076,2983580309.0,6194220245.0
2026-02-10,2.077,2.094,2.071,2.073,1838600289.0,3828147707.0
2026-02-11,2.079,2.085,2.065,2.074,1827923704.0,3793238199.0
2026-02-12,2.07,2.073,2.056,2.058,1381393945.0,2848235931.0
2026-02-13,2.05,2.08,2.041,2.044,2378179700.0,4892157251.0
2026-02-24,2.058,2.06,2.028,2.031,1544048552.0,3149371313.0
2026-02-25,2.038,2.056,2.025,2.03,2712888290.0,5540549058.0
2026-02-26,2.035,2.037,1.981,1.985,2341199848.0,4695944435.0
2026-02-27,1.97,1.99,1.962,1.975,2375656118.0,4692999338.0
2026-03-02,1.95,1.955,1.896,1.91,2672813448.0,5124864329.0
2026-03-03,1.919,1.937,1.882,1.886,4017533333.0,7663505384.0
2026-03-04,1.868,1.897,1.828,1.83,3369461270.0,6238349934.0
2026-03-05,1.86,1.87,1.831,1.842,2999219375.0,5563485489.0
2026-03-06,1.84,1.887,1.832,1.873,3802162882.0,7081941716.0
2026-03-09,1.828,1.837,1.796,1.822,3050464340.0,5545679817.0
2026-03-10,1.846,1.866,1.835,1.852,2614672302.0,4836998232.0
2026-03-11,1.856,1.863,1.842,1.854,2172850324.0,4024717637.0
2026-03-12,1.842,1.85,1.814,1.826,2083639492.0,3814369211.0
2026-03-13,1.815,1.837,1.812,1.815,2170473467.0,3961335093.0
2026-03-16,1.815,1.824,1.794,1.823,2552530312.0,4616211783.0
2026-03-17,1.826,1.904,1.825,1.85,5961024898.0,11174573571.0
2026-03-18,1.855,1.862,1.835,1.853,2805009740.0,5181762365.0
2026-03-19,1.827,1.842,1.819,1.821,2877845259.0,5264797767.0
2026-03-20,1.83,1.838,1.813,1.814,2838707308.0,5186144009.0
2026-03-23,1.785,1.789,1.706,1.712,4529204786.0,7888545497.0
2026-03-24,1.742,1.762,1.717,1.758,4740659996.0,8265294137.0
2026-03-25,1.776,1.802,1.77,1.783,3473925901.0,6207037158.0
2026-03-26,1.787,1.79,1.733,1.739,2488916323.0,4368068412.0
2026-03-27,1.727,1.767,1.72,1.756,3261555578.0,5709295828.0
2026-03-30,1.727,1.738,1.711,1.73,2924991584.0,5038423350.0
2026-03-31,1.732,1.747,1.698,1.702,3552733389.0,6109417840.0
2026-04-01,1.735,1.746,1.72,1.741,3346395440.0,5801618916.0
2026-04-02,1.728,1.734,1.703,1.709,2021392242.0,3463630248.0
2026-04-03,1.715,1.718,1.693,1.694,1005107686.0,1715628987.0
2026-04-07,1.699,1.707,1.687,1.695,914434519.0,1551488667.0
2026-04-08,1.742,1.792,1.738,1.782,4935257666.0,8713397468.0
2026-04-09,1.761,1.769,1.746,1.749,2076197525.0,3643237396.0
2026-04-10,1.776,1.868,1.775,1.828,9786902345.0,17987707135.0
2026-04-13,1.81,1.817,1.796,1.809,3173186040.0,5737179016.0
2026-04-14,1.837,1.844,1.806,1.825,2903233282.0,5293176583.0
2026-04-15,1.845,1.847,1.822,1.825,2263711904.0,4145189643.0
2026-04-16,1.84,1.871,1.834,1.853,4096043548.0,7583911800.0
2026-04-17,1.85,1.852,1.83,1.839,2396006191.0,4406086403.0
2026-04-20,1.85,1.855,1.839,1.847,2452245255.0,4524371860.0
2026-04-21,1.849,1.85,1.828,1.838,1719403193.0,3158048207.0
2026-04-22,1.827,1.872,1.827,1.855,3775027369.0,6989827812.0
2026-04-23,1.855,1.855,1.824,1.829,2000722932.0,3671992438.0
2026-04-24,1.818,1.822,1.798,1.818,1858196235.0,3360658580.0
2026-04-27,1.818,1.84,1.812,1.818,2042893607.0,3723947959.0
2026-04-28,1.819,1.862,1.818,1.831,3924832029.0,7222648320.0
2026-04-29,1.836,1.863,1.832,1.862,3135889374.0,5791965719.0
2026-04-30,1.862,1.901,1.846,1.847,3286702184.0,6141931221.0
2026-05-06,1.862,1.893,1.85,1.874,3642077446.0,6827293934.0
2026-05-07,1.891,1.896,1.87,1.88,2551073249.0,4786433466.0
2026-05-08,1.87,1.876,1.855,1.859,1897679239.0,3535629315.0
2026-05-11,1.859,1.893,1.832,1.878,4716808875.0,8798499567.0
2026-05-12,1.885,1.904,1.868,1.874,3559055792.0,6708237306.0
2026-05-13,1.875,1.883,1.854,1.863,2490041812.0,4637301005.0
2026-05-14,1.882,1.883,1.829,1.831,2634783966.0,4890924984.0
2026-05-15,1.831,1.834,1.785,1.798,2582323849.0,4669739933.0
2026-05-18,1.796,1.807,1.77,1.778,2046718341.0,3661855869.0
2026-05-19,1.784,1.808,1.768,1.801,2866752800.0,5130700117.0
2026-05-20,1.787,1.8,1.776,1.787,2129261528.0,3803913633.0
2026-05-21,1.8,1.86,1.79,1.792,4961039100.0,9095501036.0
2026-05-22,1.808,1.809,1.776,1.78,2295288969.0,4097809788.0
2026-05-25,1.78,1.798,1.767,1.78,1307157573.0,2324944128.0
2026-05-26,1.771,1.814,1.762,1.794,3622526310.0,6498260528.0
2026-05-27,1.788,1.804,1.766,1.773,2913048760.0,5182728474.0
2026-05-28,1.767,1.77,1.712,1.724,2572612301.0,4458726205.0
2026-05-29,1.732,1.789,1.73,1.755,4959923327.0,8718764348.0
2026-06-01,1.745,1.779,1.738,1.773,3127274384.0,5527825384.0
2026-06-02,1.77,1.804,1.757,1.79,3631997029.0,6468888985.0
2026-06-03,1.793,1.806,1.774,1.788,3329861470.0,5958459150.0
2026-06-04,1.776,1.794,1.753,1.76,1971147080.0,3486565232.0
2026-06-05,1.758,1.777,1.739,1.743,2267251831.0,3989362519.0
2026-06-08,1.723,1.739,1.702,1.714,2508398197.0,4307847193.0
2026-06-09,1.718,1.737,1.707,1.734,2864545486.0,4939919089.0
2026-06-10,1.72,1.752,1.712,1.749,3745194749.0,6481761532.0
2026-06-11,1.74,1.763,1.707,1.722,2739826318.0,4737729487.0
2026-06-12,1.74,1.803,1.729,1.78,5796322518.0,10309484078.0
2026-06-15,1.801,1.873,1.8,1.83,4662932220.0,8583967412.0
2026-06-16,1.827,1.856,1.821,1.847,3973714812.0,7306226592.0
2026-06-17,1.847,1.863,1.823,1.837,3075328502.0,5660877882.0
2026-06-18,1.827,1.83,1.769,1.776,3366864684.0,6053882446.0
2026-06-22,1.78,1.891,1.774,1.887,10023048788.0,18462328397.0
2026-06-23,1.882,1.921,1.829,1.839,6500867820.0,12190870763.0
2026-06-24,1.841,1.871,1.793,1.81,4605119558.0,8392125579.0
2026-06-25,1.807,1.853,1.778,1.812,7328602859.0,13338791207.0
2026-06-26,1.8,1.822,1.741,1.743,3825321584.0,6790349459.0
2026-06-29,1.755,1.787,1.747,1.781,3866041140.0,6853583646.0
2026-06-30,1.772,1.808,1.765,1.779,3869662518.0,6893363294.0
2026-07-01,1.78,1.851,1.778,1.834,5302032107.0,9659637440.0
2026-07-02,1.835,1.843,1.795,1.797,3383384188.0,6141996458.0
2026-07-03,1.814,1.845,1.812,1.836,4098221275.0,7482472992.0
2026-07-06,1.878,1.887,1.84,1.858,3699614961.0,6876312484.0
2026-07-07,1.853,1.855,1.811,1.815,2584733801.0,4725458353.0
2026-07-08,1.816,1.836,1.811,1.816,3085214698.0,5619509742.0
2026-07-09,1.824,1.842,1.812,1.84,3968868922.0,7252528899.0
2026-07-10,1.838,1.856,1.82,1.822,3512550041.0,6446267001.0
2026-07-13,1.821,1.825,1.783,1.788,3138977407.0,5661136874.0
2026-07-14,1.788,1.797,1.759,1.796,3171132792.0,5639147975.0
2026-07-15,1.799,1.869,1.797,1.856,5271592159.0,9668137257.0
2026-07-16,1.857,1.871,1.838,1.854,2868879722.0,5314657944.0
2026-07-17,1.852,1.868,1.793,1.803,4525875162.0,8263683378.0
2026-07-20,1.83,1.849,1.813,1.827,3984950493.0,7289290805.0
2026-07-21,1.845,1.866,1.829,1.858,4241550584.0,7831329352.0
2026-07-22,1.85,1.876,1.841,1.858,3279684048.0,6100151330.0
2026-07-23,1.865,1.906,1.858,1.897,3402973330.0,6423576244.0
2026-07-24,1.875,1.881,1.851,1.853,2266053156.0,4215700782.0
2026-07-27,1.859,1.865,1.839,1.864,2008298414.0,3725131697.0
2026-07-28,1.851,1.855,1.822,1.827,1993885239.0,3666172721.0
2026-07-29,1.835,1.854,1.828,1.847,2548637151.0,4695050245.0
2026-07-30,1.845,1.86,1.82,1.836,2270676777.0,4173039337.0
2026-07-31,1.84,1.855,1.836,1.84,2326237465.0,4292846368.0
2026-08-03,1.833,1.836,1.821,1.831,1334110888.0,2439119655.0
2026-08-04,1.832,1.843,1.825,1.829,1559569666.0,2854584537.0
2026-08-05,1.829,1.855,1.829,1.849,2705188508.0,4990132016.0
2026-08-06,1.839,1.841,1.821,1.825,1383017156.0,2527349786.0
2026-08-07,1.822,1.831,1.82,1.828,1642395163.0,2998527737.0
2026-08-10,1.844,1.877,1.838,1.852,2500104307.0,4633770331.0
2026-08-11,1.852,1.862,1.831,1.832,1544668024.0,2854379811.0
2026-08-12,1.828,1.834,1.82,1.828,1419284697.0,2592273724.0
2026-08-13,1.828,1.849,1.828,1.835,1866472583.0,3434838951.0
2026-08-14,1.835,1.836,1.818,1.822,1028266169.0,1876422833.0
2026-08-17,1.822,1.834,1.821,1.83,1537960836.0,2811229953.0
2026-08-18,1.827,1.83,1.805,1.818,1266926801.0,2299540549.0
2026-08-19,1.807,1.819,1.802,1.805,1112378678.0,2012002016.0
2026-08-20,1.818,1.819,1.8,1.814,1092357059.0,1977518856.0
2026-08-21,1.81,1.831,1.805,1.827,1577621601.0,2876485537.0
2026-08-24,1.82,1.838,1.82,1.828,1271700741.0,2325473112.0
2026-08-25,1.828,1.831,1.817,1.826,985884906.0,1796409663.0
2026-08-26,1.827,1.897,1.827,1.894,3750579159.0,7042706926.0
2026-08-27,1.89,1.909,1.875,1.904,2676729139.0,5065134754.0
2026-08-28,1.895,1.919,1.894,1.91,2272330085.0,4339902203.0
2026-08-31,1.895,1.903,1.874,1.894,1695491851.0,3196690959.0
2026-09-01,1.889,1.915,1.889,1.903,2222817031.0,4230293220.0
2026-09-02,1.887,1.89,1.849,1.852,1494248449.0,2779121710.0
2026-09-03,1.86,1.902,1.855,1.871,2682796155.0,5048628027.0
2026-09-04,1.887,1.931,1.887,1.907,3002209615.0,5742147918.0
2026-09-07,1.919,1.92,1.872,1.879,1636715385.0,3084686040.0
2026-09-08,1.876,1.878,1.843,1.846,1758884932.0,3271676408.0
